id,org,repo,pr_id,commit_sha,link_to_pr,diff_num_files,diff_num_chars,bug_description1,bug_encoded_location1,bug_description2,bug_encoded_location2
8ef8d7e8-bde9-4557-8447-8ac408a99ece,getsentry,seer,2550,8699184dc89b2bf2d3545e59ed8e38dad8981af4,https://github.com/getsentry/seer/pull/2550/files,9,66951,"In _download_repos, the RepoManager initialization assumes that `request.organization_id` is present, but it's not. When request is a CodegenBaseRequest, it's missing the organization_id field. This causes an AttributeError. Occurs in pr_review_task during repo initialization.",src/seer/automation/autofix/tools/tools.py:73,"In seer/automation/codebase/repo_manager.py in initialize at line 161, where ThreadPoolExecutor.submit is called without the required fn (function) argument.",seer/automation/codebase/repo_manager.py:161
6c95edc4-212c-40df-91d5-44c06fe39814,getsentry,seer,2175,e2e9c7edae4c55c7722fa7f0614b06973ad48d50,https://github.com/getsentry/seer/pull/2175/files,1,1841,"IndexError: list index out of range in github/PaginatedList.py and seer/automation/codebase/repo_client.py during PR creation. The error occurs in commit_changes_task. The pulls list, returned by repo.create_pull, may be empty, causing the IndexError when accessing pulls[0]. The GitHub API returns a totalCount greater than 0, indicating that a PR exists, but the actual pulls list is empty due to the malformed head parameter.",src/seer/automation/codebase/repo_client.py:696,"In `create_pr_from_branch`, the `head` parameter passed to `get_pulls()` inputs `branch.ref`, which looks like `refs/heads/branch_name`. GitHub's API expects the `head` parameter to be in the format `{owner}:{branch_name}`.",src/seer/automation/codebase/repo_client.py:685
63066762-b383-4d63-b9b0-b02da070c3d9,getsentry,seer,2344,b14c8128f0a39161c3e62e3017ef0feede5e266b,https://github.com/getsentry/seer/pull/2344/files,1,7205,"ValueError: unexpected '{' in field name during error event parsing. The error is due to incorrect string formatting within the format_event_without_breadcrumbs function, specifically with the use of curly braces. The code attempts to use both f-string interpolation and `.format()` on the same string.",src/seer/automation/models.py:449,"`request = RequestDetails.model_validate(entry.get('data', {}))` can result in an unhandled validation error. Specifically, the `entry['data']` could be a list or a number, which violates the assumption made in the PR: `entry['data']` is has type `dict[str, Any] | str | None`.",src/seer/automation/models.py:373
6144ec83-5ce9-427f-bafb-d9a8fcd10dec,codecov,codecov-api,345,df7370d6bdd3985b628036c6384277a9ca88ba51,https://github.com/codecov/codecov-api/pull/345/files,2,6454,"
The Branch Django ORM model does not have a unique constraint on the combination of name and repository_id.
It allowed multiple branches with the same name and repository ID to be selected, leading to unexpected behavior
when updating the Branch object.
",upload/helpers.py:460~470,"",
f7679a0d-8fc4-47d8-a205-496851434a68,codecov,codecov-api,899,809a6c06a3b1349a5b361e98b46371d2a089ce84,https://github.com/codecov/codecov-api/pull/899/files,2,13755,"
When initializing the prometheus Counter object it specified a repo_visibility parameter as a cardinality tag.
However when the call to increment the counter this parameter was not passed in leading to a prometheus metrics error.
",upload/views/bundle_analysis.py:84~92,"",
b8873004-f93f-492a-b520-2e45a98d5c87,codecov,codecov-api,1162,2074673143ea4217119b02621f6ae9dcd47f6c46,https://github.com/codecov/codecov-api/pull/1162/files,6,10236,"In the Commit model, the author attribute is nullable. When the author is not set, calling commit.author.ownerid will raise an error. NoneType has no attribute ownerid.
",upload/views/uploads.py:174,"",
ff6fe211-aab4-44d4-9194-5105e1d76f2b,codecov,codecov-api,444,2e87e4a52374fe367e11dafa483fa887dc2cfb6e,https://github.com/codecov/codecov-api/pull/444/files,8,15096,"
Deleting a field in the GraphQL API schema caused a breakage to occur on the frontend.
The frontend repo is gazebo, it was still referencing the sizeTotal and loadTimeTotal fields.
Leading to a 500 error on the API and malfunctioning frontend.
",graphql_api/types/bundle_analysis/base.graphql:33~34,"",
e4f4fa4f-5472-423a-933e-83f822c0715c,codecov,gazebo,3464,fea7d530d54ff34dbfa808bb2261bf65aa05c07d,https://github.com/codecov/gazebo/pull/3464/files,13,37979,"
The way the props were implemented in the AnalyticsPage was incorrect. The correct implementation should have been:
      <ChartSelectors
        params={{params}}
        updateParams={{updateParams}}
        active={{true}}
        sortItem={{sortItem}}
      />
      <Chart
        startDate={params?.startDate}
        endDate={params?.endDate}
        repositories={params?.repositories}
      />
The wrong implementation was:
      <ChartSelectors
        startDate={params?.startDate}
        endDate={params?.endDate}
        repositories={params?.repositories}
        updateParams={updateParams}
        active={true}
        sortItem={sortItem}
      />
      <Chart params={params} />
",src/pages/AnalyticsPage/AnalyticsPage.jsx:45~52,"",
05f47e97-e85a-490b-a96b-58a48903b7de,codecov,gazebo,3621,6a557247e55aab2c04dab02020c781fd140f0267,https://github.com/codecov/gazebo/pull/3621/files,5,5204,"
This PR has an issue with the Zod validation schema and how it handled the union type. 
Before:

const BundleAnalysisReportSchema = z.object({
 __typename: z.literal('BundleAnalysisReport'),
 isCached: z.boolean(),
})

const BundleAnalysisReportUnion = z.union([
 BundleAnalysisReportSchema,
 MissingHeadReportSchema.shape.__typename,
])

After:

const BundleAnalysisReportSchema = z.object({
 __typename: z.literal('BundleAnalysisReport'),
 isCached: z.boolean(),
})

const BundleAnalysisReportUnion = z.discriminatedUnion('__typename', [
 BundleAnalysisReportSchema,
 z.object({ __typename: MissingHeadReportSchema.shape.__typename }),
])
",src/pages/CommitDetailPage/queries/CommitPageDataQueryOpts.tsx:20~28,"",
ab8441b7-7c4b-4631-8b91-b1a3abf04508,getsentry,seer,2306,b3e29fa391a9c83a29fa48192b9aa596a93461d9,https://github.com/getsentry/seer/pull/2306/files,1,859,"A TypeError is raised when attempting to dump the request object after failing Pydantic validation. The error occurs because the Flask request object is not JSON serializable.",src/seer/json_api.py:137,"",
